time,dew_point_2m (°C),precipitation (mm),rain (mm),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_gusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),is_day ()
2023-10-17T15:00,17.7,1.50,1.50,0.06,0.15,36.4,72.0,18.8,18.6,19.6,19.8,1
2023-10-17T16:00,18.1,1.40,1.40,0.04,0.13,31.5,69.8,18.6,18.6,19.6,19.8,1
2023-10-17T17:00,17.9,0.90,0.90,0.03,0.10,32.7,63.7,18.6,18.7,19.6,19.8,1
2023-10-17T18:00,17.8,0.90,0.90,0.03,0.10,29.3,60.5,18.4,18.7,19.6,19.8,0
2023-10-17T19:00,17.8,4.80,4.80,0.00,0.09,30.3,57.2,18.3,18.7,19.6,19.8,0
2023-10-17T20:00,17.8,7.40,7.40,0.00,0.11,26.7,57.2,18.3,18.7,19.6,19.8,0
2023-10-17T21:00,17.3,1.80,1.80,0.01,0.16,29.8,55.8,18.2,18.6,19.6,19.8,0
2023-10-17T22:00,16.5,0.10,0.10,0.02,0.24,24.2,56.5,18.1,18.6,19.5,19.8,0
2023-10-17T23:00,16.4,0.60,0.60,0.01,0.21,23.3,46.4,17.9,18.6,19.5,19.8,0
2023-10-18T00:00,16.0,0.70,0.70,0.01,0.18,25.0,47.2,17.6,18.6,19.5,19.8,0
2023-10-18T01:00,15.5,0.30,0.30,0.02,0.22,24.4,48.2,17.4,18.5,19.5,19.8,0
2023-10-18T02:00,15.4,0.40,0.40,0.00,0.13,18.6,45.4,17.1,18.5,19.5,19.8,0
2023-10-18T03:00,15.4,1.00,1.00,0.00,0.11,16.5,38.2,17.0,18.4,19.5,19.8,0
2023-10-18T04:00,15.3,0.30,0.30,0.00,0.14,13.0,33.8,16.9,18.3,19.5,19.8,0
2023-10-18T05:00,15.1,0.80,0.80,0.00,0.12,13.3,30.2,16.7,18.2,19.5,19.8,0
2023-10-18T06:00,15.0,0.60,0.60,0.00,0.15,13.8,29.9,16.7,18.1,19.5,19.8,0
2023-10-18T07:00,15.0,0.60,0.60,0.02,0.13,12.0,29.5,16.6,18.0,19.5,19.8,1
2023-10-18T08:00,14.8,0.40,0.40,0.03,0.15,15.5,28.4,16.6,18.0,19.5,19.8,1
2023-10-18T09:00,15.1,0.10,0.10,0.07,0.23,14.3,33.1,17.0,17.9,19.5,19.8,1
2023-10-18T10:00,15.2,0.20,0.20,0.09,0.27,14.8,35.6,17.3,17.9,19.5,19.8,1
2023-10-18T11:00,14.7,0.40,0.40,0.16,0.40,19.4,43.2,17.8,17.9,19.5,19.8,1
2023-10-18T12:00,14.3,0.40,0.40,0.20,0.53,24.7,48.2,19.0,18.1,19.5,19.8,1
2023-10-18T13:00,13.9,0.40,0.40,0.29,0.70,30.6,57.6,19.4,18.2,19.4,19.8,1
2023-10-18T14:00,13.6,0.10,0.10,0.23,0.67,30.5,58.3,19.5,18.3,19.4,19.8,1
2023-10-18T15:00,14.7,0.40,0.40,0.13,0.40,31.4,58.3,19.1,18.4,19.4,19.8,1
2023-10-18T16:00,14.3,0.40,0.40,0.14,0.47,31.1,56.9,18.9,18.5,19.4,19.8,1
2023-10-18T17:00,15.4,2.10,2.10,0.05,0.22,28.4,61.2,18.1,18.5,19.4,19.8,1
2023-10-18T18:00,15.2,5.60,5.60,0.04,0.16,32.3,63.0,17.5,18.5,19.4,19.8,0
2023-10-18T19:00,15.7,8.50,8.50,0.02,0.17,29.5,65.9,17.3,18.4,19.4,19.8,0
2023-10-18T20:00,16.3,1.40,1.40,0.00,0.11,20.1,54.7,17.3,18.3,19.4,19.8,0
2023-10-18T21:00,16.5,0.50,0.50,0.00,0.12,19.6,42.5,17.3,18.3,19.4,19.8,0
2023-10-18T22:00,15.7,1.50,1.50,0.00,0.11,21.0,38.9,17.2,18.2,19.4,19.8,0
2023-10-18T23:00,15.4,0.30,0.30,0.00,0.15,16.2,42.5,17.0,18.2,19.4,19.8,0
2023-10-19T00:00,15.7,0.10,0.10,0.00,0.15,19.1,37.8,17.3,18.1,19.4,19.8,0
2023-10-19T01:00,15.1,0.60,0.60,0.01,0.20,18.2,39.6,17.2,18.0,19.4,19.8,0
2023-10-19T02:00,14.3,0.60,0.60,0.03,0.38,20.9,40.7,16.9,18.0,19.4,19.8,0
2023-10-19T03:00,14.5,0.20,0.20,0.02,0.26,19.3,39.6,16.7,17.9,19.4,19.8,0
2023-10-19T04:00,14.1,1.70,1.70,0.00,0.11,18.5,44.6,16.3,17.8,19.3,19.8,0
2023-10-19T05:00,14.6,1.70,1.70,0.00,0.13,19.0,42.1,16.2,17.8,19.3,19.8,0
2023-10-19T06:00,14.7,1.20,1.20,0.00,0.12,18.7,42.1,16.1,17.7,19.3,19.8,0
2023-10-19T07:00,14.5,9.80,9.80,0.03,0.13,24.7,47.2,16.1,17.6,19.3,19.8,1
2023-10-19T08:00,15.1,17.20,17.20,0.03,0.13,22.8,49.7,16.1,17.5,19.3,19.8,1
2023-10-19T09:00,15.3,6.30,6.30,0.03,0.12,19.7,59.4,16.3,17.5,19.3,19.8,1
2023-10-19T10:00,15.2,1.00,1.00,0.04,0.13,16.8,44.3,16.4,17.4,19.3,19.8,1
2023-10-19T11:00,15.3,0.40,0.40,0.11,0.26,20.1,40.7,17.0,17.4,19.3,19.8,1
2023-10-19T12:00,13.7,2.50,2.50,0.08,0.13,20.1,51.8,16.4,17.4,19.3,19.8,1
2023-10-19T13:00,14.9,0.40,0.40,0.11,0.22,15.5,42.1,16.8,17.4,19.3,19.8,1
2023-10-19T14:00,13.9,0.20,0.20,0.16,0.38,17.4,46.4,17.3,17.4,19.2,19.8,1
2023-10-19T15:00,12.2,0.10,0.10,0.20,0.58,21.7,45.4,17.6,17.5,19.2,19.8,1
2023-10-19T16:00,11.5,0.70,0.70,0.12,0.38,20.3,49.3,17.1,17.5,19.2,19.8,1
2023-10-19T17:00,11.8,1.60,1.60,0.06,0.18,17.7,48.2,16.3,17.5,19.2,19.8,1
2023-10-19T18:00,11.8,1.30,1.30,0.03,0.14,21.9,43.6,15.6,17.4,19.2,19.8,0
2023-10-19T19:00,11.5,1.00,1.00,0.01,0.17,17.1,40.0,15.1,17.3,19.2,19.8,0
2023-10-19T20:00,11.4,1.40,1.40,0.00,0.15,14.1,41.4,14.6,17.1,19.2,19.8,0
2023-10-19T21:00,11.3,0.30,0.30,0.01,0.19,18.8,34.9,14.5,17.0,19.2,19.8,0
2023-10-19T22:00,11.2,0.50,0.50,0.01,0.16,16.6,35.6,14.1,16.8,19.2,19.8,0
2023-10-19T23:00,11.9,1.40,1.40,0.01,0.16,22.4,43.9,14.1,16.7,19.1,19.8,0
2023-10-20T00:00,11.6,0.70,0.70,0.01,0.15,23.7,47.9,14.5,16.6,19.1,19.8,0
2023-10-20T01:00,11.8,1.10,1.10,0.01,0.13,21.9,45.7,14.3,16.5,19.1,19.8,0
2023-10-20T02:00,11.7,2.50,2.50,0.01,0.18,20.5,43.6,14.2,16.4,19.1,19.8,0
2023-10-20T03:00,12.0,1.70,1.70,0.01,0.16,18.7,45.7,14.1,16.3,19.1,19.8,0
2023-10-20T04:00,11.9,1.80,1.80,0.01,0.15,24.3,47.2,14.0,16.2,19.1,19.8,0
2023-10-20T05:00,12.1,1.10,1.10,0.01,0.15,22.5,51.8,14.0,16.1,19.0,19.8,0
2023-10-20T06:00,11.5,0.10,0.10,0.02,0.25,23.1,49.7,14.0,16.0,19.0,19.8,0
2023-10-20T07:00,10.0,0.10,0.10,0.04,0.33,22.5,48.6,13.8,15.9,19.0,19.8,1
2023-10-20T08:00,9.6,0.00,0.00,0.06,0.39,19.7,42.8,13.8,15.8,19.0,19.8,1
2023-10-20T09:00,9.5,0.00,0.00,0.10,0.45,19.0,38.5,14.1,15.7,19.0,19.8,1
2023-10-20T10:00,9.3,0.30,0.30,0.16,0.51,21.0,45.4,14.6,15.7,19.0,19.8,1
2023-10-20T11:00,9.8,0.10,0.10,0.22,0.57,22.7,47.5,15.5,15.7,18.9,19.8,1
2023-10-20T12:00,10.2,0.00,0.00,0.19,0.47,15.5,47.9,15.7,15.8,18.9,19.8,1
2023-10-20T13:00,9.1,0.10,0.10,0.24,0.57,22.3,45.4,16.4,15.9,18.9,19.8,1
2023-10-20T14:00,10.3,0.10,0.10,0.20,0.49,18.9,46.8,16.6,16.0,18.9,19.8,1
2023-10-20T15:00,8.6,0.10,0.10,0.19,0.62,19.9,44.3,16.6,16.1,18.9,19.8,1
2023-10-20T16:00,9.0,0.60,0.60,0.14,0.50,18.5,42.5,16.2,16.2,18.9,19.8,1
2023-10-20T17:00,9.7,0.00,0.00,0.07,0.37,13.4,37.8,15.6,16.2,18.8,19.8,1
2023-10-20T18:00,9.3,0.00,0.00,0.02,0.27,4.5,29.9,14.8,16.2,18.8,19.8,0
2023-10-20T19:00,9.0,0.00,0.00,0.00,0.24,5.4,12.2,14.1,16.1,18.8,19.8,0
2023-10-20T20:00,9.2,0.00,0.00,0.00,0.17,5.2,12.6,13.6,16.0,18.8,19.7,0
2023-10-20T21:00,8.9,0.30,0.30,0.00,0.29,3.4,17.6,13.2,15.9,18.8,19.7,0
2023-10-20T22:00,9.0,0.40,0.40,0.00,0.10,4.7,14.8,12.8,15.7,18.8,19.7,0
2023-10-20T23:00,8.7,0.00,0.00,0.00,0.07,3.4,10.4,12.4,15.6,18.7,19.7,0
2023-10-21T00:00,8.5,0.00,0.00,0.00,0.15,5.4,7.2,12.1,15.4,18.7,19.7,0
2023-10-21T01:00,8.9,0.40,0.40,0.00,0.09,7.3,14.0,11.8,15.3,18.7,19.7,0
2023-10-21T02:00,8.1,0.10,0.10,0.00,0.05,6.9,13.3,11.6,15.1,18.7,19.7,0
2023-10-21T03:00,8.3,0.10,0.10,0.00,0.11,5.4,10.1,11.3,14.9,18.7,19.7,0
2023-10-21T04:00,7.7,0.00,0.00,0.00,0.07,7.8,10.4,11.1,14.7,18.6,19.7,0
2023-10-21T05:00,8.6,0.10,0.10,0.00,0.10,4.1,10.1,11.0,14.5,18.6,19.7,0
2023-10-21T06:00,8.3,0.10,0.10,0.00,0.08,5.5,10.4,11.0,14.4,18.6,19.7,0
2023-10-21T07:00,7.8,0.00,0.00,0.00,0.06,5.5,10.1,10.8,14.2,18.6,19.7,1
2023-10-21T08:00,9.1,0.00,0.00,0.02,0.14,5.8,9.4,11.2,14.1,18.5,19.7,1
2023-10-21T09:00,10.1,0.10,0.10,0.07,0.18,4.7,11.9,12.2,14.0,18.5,19.7,1
2023-10-21T10:00,10.1,0.10,0.10,0.11,0.29,4.5,12.2,13.1,14.0,18.5,19.7,1
2023-10-21T11:00,11.0,0.00,0.00,0.17,0.35,7.0,17.3,14.3,14.1,18.5,19.7,1
2023-10-21T12:00,12.3,0.10,0.10,0.22,0.37,9.7,25.6,15.4,14.2,18.4,19.7,1
2023-10-21T13:00,11.1,0.10,0.10,0.22,0.53,10.1,22.7,16.0,14.4,18.4,19.7,1
2023-10-21T14:00,11.2,0.80,0.80,0.16,0.34,9.5,28.1,15.9,14.6,18.4,19.7,1
2023-10-21T15:00,10.8,0.00,0.00,0.12,0.41,7.3,20.5,15.8,14.8,18.4,19.7,1
2023-10-21T16:00,10.8,0.10,0.10,0.10,0.42,3.6,16.9,15.8,14.9,18.4,19.7,1
2023-10-21T17:00,11.0,0.10,0.10,0.06,0.35,4.0,9.7,15.5,15.0,18.3,19.7,1
2023-10-21T18:00,10.9,0.00,0.00,0.02,0.14,5.9,7.9,14.7,15.1,18.3,19.7,0
2023-10-21T19:00,10.5,0.00,0.00,0.00,0.09,6.2,9.4,13.9,15.1,18.3,19.7,0
2023-10-21T20:00,10.3,0.00,0.00,0.00,0.09,5.6,9.4,13.4,15.1,18.3,19.7,0
2023-10-21T21:00,10.2,0.00,0.00,0.00,0.08,5.0,9.0,13.1,15.0,18.3,19.7,0
2023-10-21T22:00,9.9,0.00,0.00,0.00,0.07,4.2,8.3,12.7,14.9,18.2,19.7,0
2023-10-21T23:00,9.7,0.00,0.00,0.00,0.07,4.8,8.6,12.5,14.8,18.2,19.7,0
2023-10-22T00:00,9.9,0.00,0.00,0.00,0.12,4.3,9.7,13.5,14.8,18.2,19.7,0
2023-10-22T01:00,9.9,0.00,0.00,0.00,0.16,4.4,9.0,13.2,14.8,18.2,19.7,0
2023-10-22T02:00,9.6,0.00,0.00,0.00,0.10,4.8,8.6,12.8,14.7,18.2,19.7,0
2023-10-22T03:00,9.5,0.00,0.00,0.00,0.12,4.3,9.0,12.6,14.6,18.2,19.7,0
2023-10-22T04:00,9.6,0.00,0.00,0.00,0.14,4.1,9.0,12.5,14.6,18.1,19.7,0
2023-10-22T05:00,9.6,0.00,0.00,0.00,0.18,5.2,10.1,12.5,14.5,18.1,19.7,0
2023-10-22T06:00,9.7,0.00,0.00,0.00,0.19,4.4,10.8,12.6,14.4,18.1,19.7,0
2023-10-22T07:00,9.7,0.00,0.00,0.00,0.21,4.8,9.7,12.6,14.4,18.1,19.7,1
2023-10-22T08:00,10.0,0.00,0.00,0.03,0.28,6.2,12.2,12.8,14.3,18.1,19.7,1
2023-10-22T09:00,10.7,0.00,0.00,0.06,0.36,6.8,14.0,13.4,14.3,18.0,19.7,1
2023-10-22T10:00,10.9,0.00,0.00,0.11,0.49,8.3,16.9,14.1,14.4,18.0,19.7,1
2023-10-22T11:00,10.7,0.00,0.00,0.15,0.62,9.9,20.2,14.9,14.5,18.0,19.7,1
2023-10-22T12:00,11.6,0.00,0.00,0.18,0.51,10.4,22.3,14.7,14.5,18.0,19.7,1
2023-10-22T13:00,11.4,0.00,0.00,0.21,0.68,8.7,21.6,15.7,14.6,18.0,19.7,1
2023-10-22T14:00,10.9,0.00,0.00,0.16,0.71,8.4,19.1,16.0,14.8,17.9,19.7,1
2023-10-22T15:00,10.5,0.00,0.00,0.18,0.77,9.8,19.8,16.5,15.0,17.9,19.7,1
2023-10-22T16:00,10.5,0.00,0.00,0.16,0.73,9.0,20.5,16.6,15.1,17.9,19.7,1
2023-10-22T17:00,11.8,0.00,0.00,0.07,0.45,4.5,16.9,16.2,15.3,17.9,19.7,1
2023-10-22T18:00,11.3,0.00,0.00,0.03,0.37,4.6,9.0,15.6,15.4,17.9,19.7,0
2023-10-22T19:00,11.1,0.00,0.00,0.00,0.26,7.0,9.4,15.0,15.4,17.9,19.7,0
2023-10-22T20:00,11.2,0.00,0.00,0.00,0.29,5.2,9.4,14.6,15.4,17.9,19.7,0
2023-10-22T21:00,11.8,0.00,0.00,0.00,0.19,4.8,7.2,14.5,15.4,17.8,19.7,0
2023-10-22T22:00,11.9,0.00,0.00,0.00,0.16,3.9,7.6,14.3,15.4,17.8,19.7,0
2023-10-22T23:00,11.7,0.00,0.00,0.00,0.11,6.1,10.1,14.0,15.4,17.8,19.7,0
2023-10-23T00:00,10.3,0.20,0.20,0.00,0.18,5.4,16.9,13.9,15.3,17.8,19.7,0
2023-10-23T01:00,10.6,0.20,0.20,0.00,0.15,4.0,10.8,13.7,15.3,17.8,19.7,0
2023-10-23T02:00,11.0,1.20,1.20,0.00,0.14,2.8,8.3,13.5,15.2,17.8,19.7,0
2023-10-23T03:00,11.2,3.70,3.70,0.00,0.12,2.0,7.9,13.4,15.1,17.8,19.7,0
2023-10-23T04:00,11.4,2.70,2.70,0.00,0.10,3.3,7.6,13.3,15.0,17.8,19.7,0
2023-10-23T05:00,11.5,2.40,2.40,0.00,0.09,3.0,6.1,13.2,15.0,17.7,19.7,0
2023-10-23T06:00,11.5,0.50,0.50,0.00,0.06,5.0,9.7,13.1,14.9,17.7,19.7,0
2023-10-23T07:00,11.3,0.40,0.40,0.00,0.08,1.8,9.4,13.1,14.8,17.7,19.7,1
2023-10-23T08:00,11.1,0.50,0.50,0.02,0.11,3.4,7.2,13.1,14.8,17.7,19.7,1
2023-10-23T09:00,11.0,0.60,0.60,0.03,0.12,2.1,9.7,13.2,14.7,17.7,19.7,1
2023-10-23T10:00,11.2,0.60,0.60,0.10,0.21,0.5,10.4,14.1,14.7,17.7,19.7,1
2023-10-23T11:00,11.6,0.10,0.10,0.16,0.25,1.5,11.9,15.1,14.7,17.7,19.7,1
2023-10-23T12:00,11.1,0.10,0.10,0.20,0.35,3.1,15.8,16.1,14.9,17.6,19.7,1
2023-10-23T13:00,10.3,0.00,0.00,0.18,0.54,4.5,15.1,16.5,15.0,17.6,19.7,1
2023-10-23T14:00,10.2,1.10,1.10,0.19,0.48,12.8,26.6,16.6,15.2,17.6,19.7,1
2023-10-23T15:00,10.0,0.10,0.10,0.21,0.51,10.4,28.4,16.6,15.4,17.6,19.7,1
2023-10-23T16:00,9.0,0.00,0.00,0.16,0.59,10.1,22.3,16.4,15.5,17.6,19.7,1
2023-10-23T17:00,9.7,0.00,0.00,0.07,0.43,7.2,20.2,15.9,15.6,17.6,19.7,1
2023-10-23T18:00,9.5,0.00,0.00,0.01,0.17,6.7,14.4,14.8,15.6,17.6,19.7,0
2023-10-23T19:00,8.9,0.00,0.00,0.00,0.12,6.9,11.5,13.9,15.5,17.6,19.7,0
2023-10-23T20:00,8.8,0.00,0.00,0.00,0.11,5.1,11.2,13.2,15.4,17.6,19.7,0
2023-10-23T21:00,8.9,0.00,0.00,0.00,0.11,4.9,9.0,12.8,15.3,17.6,19.7,0
2023-10-23T22:00,8.9,0.00,0.00,0.00,0.11,4.9,9.7,12.5,15.2,17.5,19.7,0
2023-10-23T23:00,9.0,0.10,0.10,0.00,0.11,5.1,11.5,12.3,15.0,17.5,19.7,0
2023-10-24T00:00,8.3,0.10,0.10,0.00,0.16,4.6,10.8,12.1,15.0,17.5,19.6,0
2023-10-24T01:00,8.2,0.60,0.60,0.00,0.19,6.6,13.3,11.9,14.9,17.5,19.6,0
2023-10-24T02:00,9.1,0.00,0.00,0.00,0.13,7.8,16.2,11.7,14.7,17.5,19.6,0
2023-10-24T03:00,9.3,0.10,0.10,0.00,0.15,8.9,18.4,11.7,14.5,17.5,19.6,0
2023-10-24T04:00,9.2,0.10,0.10,0.01,0.20,14.9,28.1,11.7,14.4,17.5,19.6,0
2023-10-24T05:00,9.5,0.10,0.10,0.01,0.20,16.5,33.1,11.8,14.3,17.5,19.6,0
2023-10-24T06:00,9.9,0.50,0.50,0.01,0.21,17.7,34.2,11.9,14.2,17.4,19.6,0
2023-10-24T07:00,10.1,2.70,2.70,0.02,0.19,20.2,42.1,12.0,14.1,17.4,19.6,1
2023-10-24T08:00,10.6,0.50,0.50,0.04,0.18,20.2,40.3,12.2,14.0,17.4,19.6,1
2023-10-24T09:00,11.1,2.80,2.80,0.04,0.18,19.1,42.8,12.4,13.9,17.4,19.6,1
2023-10-24T10:00,11.6,5.60,5.60,0.04,0.17,20.0,46.4,12.7,13.9,17.4,19.6,1
2023-10-24T11:00,12.4,6.60,6.60,0.04,0.14,29.6,55.8,12.9,13.9,17.4,19.6,1
2023-10-24T12:00,13.8,5.60,5.60,0.07,0.13,27.3,63.0,13.7,14.0,17.3,19.6,1
2023-10-24T13:00,15.1,0.70,0.70,0.08,0.16,21.0,63.0,14.1,14.1,17.3,19.6,1
2023-10-24T14:00,14.3,3.90,3.90,0.07,0.08,13.0,42.1,14.7,14.2,17.3,19.6,1
2023-10-24T15:00,14.5,0.00,0.00,0.06,0.05,10.4,25.2,15.0,14.3,17.3,19.6,1
2023-10-24T16:00,14.8,0.40,0.40,0.06,0.08,7.6,22.0,15.2,14.5,17.3,19.6,1
2023-10-24T17:00,14.6,1.20,1.20,0.03,0.08,5.7,20.5,15.2,14.6,17.3,19.6,1
2023-10-24T18:00,14.7,0.80,0.80,0.01,0.07,5.1,14.0,15.0,14.7,17.3,19.6,0
2023-10-24T19:00,15.0,0.20,0.20,0.00,0.06,9.2,20.5,14.9,14.7,17.3,19.6,0
2023-10-24T20:00,14.4,0.40,0.40,0.00,0.10,7.7,20.9,14.7,14.8,17.2,19.6,0
2023-10-24T21:00,14.6,0.10,0.10,0.00,0.12,8.6,18.4,14.7,14.8,17.2,19.6,0
2023-10-24T22:00,14.4,0.30,0.30,0.00,0.15,12.3,23.0,14.7,14.9,17.2,19.6,0
2023-10-24T23:00,14.7,0.30,0.30,0.00,0.10,11.7,23.8,14.7,14.9,17.2,19.6,0
2023-10-25T00:00,15.0,0.10,0.10,0.00,0.06,11.1,24.5,14.8,14.9,17.2,19.6,0
2023-10-25T01:00,14.3,0.20,0.20,0.00,0.08,10.7,21.2,15.0,15.2,17.2,19.6,0
2023-10-25T02:00,14.3,0.10,0.10,0.00,0.09,13.8,26.6,14.8,15.2,17.2,19.6,0
2023-10-25T03:00,14.4,0.10,0.10,0.00,0.08,11.0,25.9,14.8,15.2,17.2,19.6,0
2023-10-25T04:00,14.3,0.20,0.20,0.00,0.06,9.1,21.2,14.7,15.2,17.2,19.6,0
2023-10-25T05:00,14.1,0.30,0.30,0.00,0.09,10.2,19.8,14.6,15.2,17.2,19.6,0
2023-10-25T06:00,14.3,0.10,0.10,0.00,0.09,11.2,23.0,14.6,15.2,17.2,19.6,0
2023-10-25T07:00,14.5,0.10,0.10,0.00,0.08,13.2,24.1,14.7,15.2,17.2,19.6,1
2023-10-25T08:00,14.9,0.30,0.30,0.02,0.12,14.3,29.2,14.9,15.2,17.1,19.6,1
2023-10-25T09:00,15.5,0.30,0.30,0.06,0.16,12.6,27.0,15.5,15.3,17.1,19.6,1
2023-10-25T10:00,15.2,0.50,0.50,0.10,0.31,15.9,29.5,16.1,15.3,17.1,19.6,1
2023-10-25T11:00,15.3,0.70,0.70,0.12,0.33,19.2,37.1,16.5,15.4,17.1,19.6,1
2023-10-25T12:00,15.6,0.60,0.60,0.07,0.17,19.1,38.2,16.4,15.6,17.1,19.6,1
2023-10-25T13:00,16.8,3.90,3.90,0.06,0.07,18.8,41.4,16.4,15.6,17.1,19.6,1
2023-10-25T14:00,17.0,1.20,1.20,0.05,0.09,19.2,38.9,16.7,15.7,17.1,19.6,1
2023-10-25T15:00,17.7,0.30,0.30,0.05,0.08,18.9,41.8,17.0,15.8,17.1,19.6,1
2023-10-25T16:00,17.4,0.80,0.80,0.04,0.12,23.0,41.0,17.1,15.9,17.1,19.6,1
2023-10-25T17:00,17.7,0.60,0.60,0.03,0.09,21.3,43.2,17.2,16.1,17.1,19.6,1
2023-10-25T18:00,17.5,1.70,1.70,0.01,0.04,24.8,45.7,17.1,16.2,17.1,19.6,0
2023-10-25T19:00,17.3,0.20,0.20,0.00,0.10,22.1,45.0,17.1,16.3,17.1,19.6,0
2023-10-25T20:00,17.4,0.40,0.40,0.00,0.04,19.7,42.1,17.0,16.3,17.1,19.6,0
2023-10-25T21:00,17.1,0.50,0.50,0.00,0.09,19.4,35.6,17.0,16.4,17.1,19.6,0
2023-10-25T22:00,17.1,0.80,0.80,0.00,0.10,20.2,37.4,17.0,16.5,17.1,19.6,0
2023-10-25T23:00,17.2,1.10,1.10,0.00,0.09,25.6,45.4,17.0,16.5,17.1,19.6,0
2023-10-26T00:00,17.2,2.00,2.00,0.00,0.09,27.0,52.6,17.1,16.6,17.1,19.6,0
2023-10-26T01:00,17.3,1.10,1.10,0.00,0.08,33.6,64.4,17.4,16.7,17.1,19.6,0
2023-10-26T02:00,17.2,3.20,3.20,0.01,0.11,36.9,68.4,17.3,16.7,17.1,19.5,0
2023-10-26T03:00,16.9,2.70,2.70,0.01,0.11,32.5,70.9,17.2,16.8,17.1,19.5,0
2023-10-26T04:00,17.0,8.60,8.60,0.00,0.07,28.7,58.3,17.1,16.8,17.1,19.5,0
2023-10-26T05:00,16.9,3.10,3.10,0.01,0.13,36.9,66.2,17.1,16.8,17.1,19.5,0
2023-10-26T06:00,16.9,0.10,0.10,0.02,0.15,37.9,72.4,17.1,16.9,17.1,19.5,0
2023-10-26T07:00,16.4,1.50,1.50,0.00,0.09,33.9,73.8,17.0,16.9,17.1,19.5,1
2023-10-26T08:00,16.5,5.60,5.60,0.03,0.12,31.3,65.9,16.9,16.9,17.1,19.5,1
2023-10-26T09:00,16.4,18.30,18.30,0.03,0.10,24.0,62.6,16.9,16.9,17.1,19.5,1
2023-10-26T10:00,16.2,13.00,13.00,0.04,0.15,22.5,75.6,16.9,16.9,17.1,19.5,1
2023-10-26T11:00,14.7,3.30,3.30,0.06,0.21,26.6,57.2,16.7,16.9,17.1,19.5,1
2023-10-26T12:00,14.2,0.10,0.10,0.10,0.28,14.7,50.8,16.8,16.9,17.2,19.5,1
2023-10-26T13:00,14.1,0.20,0.20,0.18,0.29,17.7,43.9,16.9,16.7,17.1,19.5,1
2023-10-26T14:00,14.2,0.20,0.20,0.20,0.31,15.1,49.3,17.4,16.8,17.2,19.5,1
2023-10-26T15:00,12.7,0.10,0.10,0.21,0.52,19.6,43.2,17.8,16.9,17.2,19.5,1
2023-10-26T16:00,10.9,1.00,1.00,0.16,0.58,19.3,45.7,17.2,16.9,17.2,19.5,1
2023-10-26T17:00,11.0,0.10,0.10,0.07,0.44,11.5,37.4,16.5,16.9,17.2,19.5,1
2023-10-26T18:00,11.0,0.10,0.10,0.03,0.32,7.9,22.3,15.8,16.9,17.2,19.5,0
2023-10-26T19:00,11.2,0.10,0.10,0.00,0.19,4.2,16.2,15.2,16.8,17.2,19.5,0
2023-10-26T20:00,11.3,0.10,0.10,0.00,0.14,5.7,12.2,14.7,16.6,17.2,19.5,0
2023-10-26T21:00,11.0,0.10,0.10,0.00,0.20,6.9,17.3,14.4,16.5,17.2,19.5,0
2023-10-26T22:00,11.1,0.20,0.20,0.00,0.10,2.5,14.8,14.2,16.3,17.2,19.5,0
2023-10-26T23:00,11.3,0.10,0.10,0.00,0.10,4.3,16.9,14.0,16.2,17.2,19.5,0
2023-10-27T00:00,11.2,0.50,0.50,0.00,0.05,2.9,9.7,13.8,16.1,17.2,19.5,0
2023-10-27T01:00,10.8,0.10,0.10,0.00,0.18,5.2,14.0,13.8,16.0,17.2,19.5,0
2023-10-27T02:00,10.4,1.30,1.30,0.00,0.22,7.3,20.9,13.6,15.9,17.2,19.5,0
2023-10-27T03:00,9.6,0.10,0.10,0.02,0.37,13.0,24.5,13.5,15.7,17.2,19.5,0
2023-10-27T04:00,9.9,0.80,0.80,0.03,0.29,18.9,41.4,13.3,15.6,17.2,19.5,0
2023-10-27T05:00,11.0,2.90,2.90,0.01,0.16,20.6,45.0,13.2,15.5,17.2,19.5,0
2023-10-27T06:00,11.9,2.40,2.40,0.00,0.12,20.4,42.8,13.3,15.3,17.1,19.5,0
2023-10-27T07:00,11.8,0.70,0.70,0.00,0.12,13.4,43.6,13.4,15.2,17.1,19.5,1
2023-10-27T08:00,11.3,1.50,1.50,0.02,0.09,15.8,38.5,13.4,15.1,17.1,19.5,1
2023-10-27T09:00,11.4,0.20,0.20,0.06,0.20,13.2,35.3,13.7,15.1,17.1,19.5,1
2023-10-27T10:00,11.2,0.10,0.10,0.09,0.28,8.9,33.8,14.1,15.0,17.1,19.5,1
2023-10-27T11:00,11.3,0.10,0.10,0.13,0.38,12.2,27.7,14.7,15.0,17.1,19.5,1
2023-10-27T12:00,10.4,0.10,0.10,0.16,0.44,19.5,35.6,15.2,15.1,17.1,19.5,1
2023-10-27T13:00,11.8,1.90,1.90,0.14,0.30,11.9,37.1,15.6,15.2,17.1,19.5,1
2023-10-27T14:00,11.1,0.60,0.60,0.08,0.24,17.7,38.5,15.1,15.2,17.1,19.5,1
2023-10-27T15:00,11.4,1.00,1.00,0.08,0.29,13.9,34.6,14.9,15.2,17.1,19.5,1
2023-10-27T16:00,12.4,0.60,0.60,0.08,0.25,10.3,32.4,15.0,15.3,17.1,19.5,1
